ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
038001,38,Albania,1,Tiranë,Professor Alfred Priftanji,13-14 years,2957,Yes,Geographic area only,All schools in the city of Tirana.,Yes,Yes,"The children in these schools were mentally disabled, blind or deaf.",0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,At the request of the International Data Centre.,No, ,, ,,44,4156,0,0,0,0,33,3054,2957,97,Yes,1,Albanian.,Yes,No,No, ,Yes,Yes,International version
092001,92,Algeria,1,Algiers,Dr A Bezzaoucha,13-14 years,1174,Yes,Geographic area only, ,Yes,No, ,0, ,No,No,No,"At the beginning, all the schools (29) in the sampling frame had to be studied. But after the use of 14 schools, we had to stop because of lack of means.",Selection by grade/level/year, ,Some children,"In each school, four classes of two levels, in which 13-14 years old are found, were selected using a random sampling method.",Two, ,No,Different people have entered the data once using Epi-Info and it's programme of control.,Yes,"At the request of the International Data Centre, changes were made to the date of birth (5 observations) and to the age of 15 children of the target age range.",No, ,, ,,29,4000,0,0,0,0,14,1200,1173,27,Yes,1,Arabic.,Yes,Yes,No, ,Yes,Yes,Did not use video
092002,92,Algeria,2,West Algiers,Professor Badia Benhabylès,13-14 years,2024,Yes,Geographic area only,A random sample of all middle schools in Wilaya of Algiers.,Yes,No, ,1,Difficult access (terrorism).,No,Yes,No, ,Selection by age group, ,All children, ,One, ,No,One person entered the data using Epi-Info (v.6) with a check file (ISAAC.CHK) and in a second time controlled them from each observation.,No, ,No, ,, ,,180, ,1,140,0,0,14,2024,2024,0,Yes,1,French.,Yes,Yes,Yes,French questionnaire from Denis Charpin.,Yes,Yes,Did not use video
074001,74,Argentina,1,Buenos Aires,Dr Natalio Salmun,13-14 years,2997,Yes,Geographic area and specific school type,"All private and public schools in 11 districts from Buenos Aires Region (Federal District, Avellaneda, Lanus, Lomas de Zamora, Moron, Balcarce, La Plata, San Nicolas, Pergamino, Bahia Blanca).",Yes,Yes,Difficult access. School for disabled children. Home-schools.,17,Teaching strike. It was impossible to compliment the questionnaire.,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Changes according date of birth in the school registration.,No, ,, ,,2796,210000,17,1200,1,70,44,3415,2996,419,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,International version
074003,74,Argentina,3,Córdoba,Dr Carlos E Baena-Cagnani,13-14 years,3042,No,Geographic area only,Municipality of Cordoba city area.,Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,No, ,No, ,, ,,267,53916,0,0,0,0,23,3870,3042,828,Yes,1,Spanish.,Yes,No,No, ,Yes,Yes,International version
074002,74,Argentina,2,Rosario,Dr Natalio Salmun,13-14 years,3012,Yes,Geographic area and specific school type,All private and public schools in 9 districts from Mesopotamic and North Region.,Yes,Yes,Difficult access. School for disabled children. Home-schools.,4,Teaching strike.,No,Yes,Yes, ,Selection by grade/level/year, ,All children, ,One, ,Yes, ,Yes,Changes according to date of birth in school registration.,No, ,, ,,1762,150000,4,340,0,0,33,3297,3008,289,Yes,1,Spanish.,Yes,Yes,No, ,Yes,Yes,International version
002004,2,Australia,4,Adelaide,Dr Declan Kennedy,13-14 years,3030,Yes,Geographic area only,All schools in the Adelaide metropolitan area.,Yes,No, ,0, ,Yes,Yes,Yes, ,Selection by grade/level/year, ,All children, ,Two, ,Yes, ,Yes,Incorrect dates of interview were replaced using the date of first visit to the school. Incorrect dates of birth were corrected using information from the video questionnaire where possible. Incorrect years of birth greater than 1993 were calculated using the age and date of interview. Information concerning non-respondents was supplied by the schools in some cases.,Yes,"Where available information on asthma (qu 6), rhinitis (qu 20) and eczema (qu 26) was also obtained for non-responders.",Yes,1,Yes,16,3513,0,0,1,326,15,3187,3030,157,No, , ,,,, ,,,European version
002002,2,Australia,2,Melbourne,Professor Colin F Robertson,13-14 years,2759,Yes,Geographic area only,The sample frame was defined as schools within an approximate 20 km radius of central Melbourne.,Yes,Yes,Enrolment in year 8 of 20 or less students.,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,No,A single entry system was used for date entry. This ran a concurrent checking program. The data entry service from the Dept of Social Sciences at Latrobe University was used. They boast a 97% accuracy rate.,Yes,"If Age was blank, the age was calculated from the D.O.B and date of Interview if this information was available. If sex was blank, and available from the school records, it was entered. No other changes were made.",No, ,, ,,200,23872,0,0,2,194,25,2835,2759,76,No, , ,,,, ,,,European version
002003,2,Australia,3,Perth,Professor Louis Landau,13-14 years,3651,Yes,Geographic area only,Schools in the Perth Metropolitan area.,Yes,Yes,"Schools excluded were the specialised support schools. eg, schools for the deaf, blind and developmentally delayed.",2,These schools had participated in asthma studies the previous year.,No,Yes,No, ,Selection by grade/level/year, ,All children, ,Other,"3 school years were studied. All children in year 8,9 10 were surveyed.",No,Data were entered be a data entry firm. The data were then checked manually for inconsistencies. Where these were found the quesionnaire was found and the entry corrected.,No, ,No, ,, ,,135,54907,2,850,1,320,9,3926,3650,276,No, , ,,,, ,,,European version
002001,2,Australia,1,Sydney 13-14,Professor Adrian Bauman,13-14 years,2841,Yes,Geographic area only,"This study comes from a geographic area, being a region in South Western Sydney with a total population of 800,000 residents. The survey covered a random sample of schools within this geographical area. The geographical area is based on a regional health district in NSW, and is one of the larger such health districts.",Yes,No, ,0, ,No,Yes,No, ,Selection by grade/level/year, ,All children, ,One, ,No,Data entered into EPIINFO with check programme to disallow out of range values. Data entered by final year medical student with >99.9% accuracy as validated in previous double entry study. Data that was inconsistent was checked against original questionniares. The study was unfunded and double entry was not affordable.,No, ,No, ,, ,,70,10960,0,0,4,600,22,3150,2839,311,No, , ,,,, ,,,European version
