ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
1001,1,New Zealand,1,Auckland,Professor M Innes Asher ONZM,6-7 years,3547,Yes,Prof Innes Asher ONZM,Dr Sunia Foliaki,11-Jul-01,Auckland University Human Subjects Ethics Committee (AUHSEC),22-Jan-03,October 1992 to November 1993,October 2001 to September 2002,"In Phase One, four questionnaires were posted back which were dated September/November 1993. In Phase Three 31 questionnaires were posted back which were dated September 2003. Therefore we believe that data from these questionnaires will not have any effect on the comparison between Phases One and Three.",Geographic area only,"All primary schools in the Auckland district as defined by the Ministry of Education. The Auckland district incorporates the Rodney, North Shore, Waitemata, Auckland, Manukau, Pukekohe and Franklin territorial local authorities.",No,Yes,No, ,Yes,4 schools rejected. One copied the questionnaire and performed the study without fieldworker. Another changed protocol. One was a hospital school with pupils enrolled at other schools. The last was a special needs school (no 6/7 year old pupils), ,70,364,36053,No,Yes,,, ,No differences,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,Missing values and values that were identified as incorret were replaced using information from the schools wherever possible,No,,,,,,,,37,4187,Yes,Yes,,7,518,3541,646,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
1005,1,New Zealand,5,Bay of Plenty,Dr Chris Moyes,6-7 years,2161,Yes,Prof Innes Asher ONZM,Dr Sunia Foliaki,18-Mar-02,Bay of Plenty District Ethics Committee,1-Nov-02,May 1993 to September 1993,June 2002 to October 2002,Training began in May 2002. Staff shortage prevented immediate start. Contact and coordination began in June 2002. The Paediatrician explained the necessity to conduct the survey during the winter months in order to capture current record and reliable collection of data. The weather pattens for this period were still consistent with the winter time periods.,Geographic area only,"Geographic area, the same geographic area as Phase One.",Yes,Yes,No, ,Yes,Some schools agreed to participate but not within the time frame and offered outside the parameters of this proposal. Budget allocation reached overspent according to Whakatane Hospital., ,300,81,5000,No,Yes,No,, ,Same schools approached as in Phase One. Large primary schools were chosen to replace the schools that refused.,Selection by age group, ,All children, ,Two, ,No difference,Yes, ,, ,,Yes,Incorrect birth date - written in the wrong boxes -(wrote the day of the week/month and year in their biryh date box).,No,,,,,,,,37,2690,Yes,Yes,,4,209,2150,540,Yes,"Some schools that wanted to participate requested a time that was outside the proposed dates. There were other surveys already in the schools which caused schools to refuse and in some cases, the decision from the Board of Trustees was slow.",Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
1003,1,New Zealand,3,Christchurch,Associate Professor Philip Pattemore,6-7 years,3319,Yes,Prof Innes Asher ONZM,Dr Sunia Foliaki,27-Aug-02,Canterbury Ethics Committee,11-Nov-03,October 1992 to August 1993,October 2002 to August 2003,,Geographic area only,All schools in the Christchurch City. The same sampling frame as for Phase One.,No,Yes,No, ,Yes,"McKenzie Residential School & Kingslea School - 'special' schools, meaning high security or under the Youth Justice Programme. Both had four children in the age group. Van Asch Deaf Education Centre had too few participants. Ferndale school, due to parental illiteracy. Glen Elg, students were enrolled elsewhere.", ,6,117,8068,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,Same as Phase One,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using information from the school records.",No,,,,,,,,56,3856,Yes,Yes,,21,1505,3315,541,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
1004,1,New Zealand,4,Nelson,Dr Richard MacKay,6-7 years,1882,Yes,Prof Innes Asher ONZM,Dr Sunia Foliaki,8-Jun-03,Nelson-Marlborough Ethics Committee,15-Jun-04,June 1993 to September 1993,April 2003 to August 2003,"I confirm that the time periods for phase 1 and phase 3 of the ISAAC study are similar enough that comparisons are valid, judging from climate, pollen season and hospital admission trends.",Geographic area only,All schools in the Nelson Province. The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,39,2030,Yes,,,, ,No differences,Selection by age group, ,All children, ,Two, ,No differences,Yes, ,, ,No differences,Yes,"At the request of the IIDC, where possible, incorrect or missing demographic data was corrected using the school records.",No,,,,,,,,39,2030,Yes,Yes,,0,0,1867,163,Yes,"The biggest issue by far was the big shift in the population educational and socio-economic profile, with much lower participation by parents than in 1993 despite repeated approaches, including in some cases by the schools themselves! Some teachers had looked up the ISAAC web-site and acquainted their classes with the fact that the questions were about asthma, eczema and rhinitis.",Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
1002,1,New Zealand,2,Wellington,Professor Neil Pearce,6-7 years,2539,No,Prof Innes Asher ONZM,Dr Sunia Foliaki,1-Mar-02,Massey University Human ethics Committee,14-Jan-03,October 1992 to December 1993,April 2002 to November 2002,"Since both Phases involved a number of months and neither predominantly involved the pollen season, we are confident about the interpretation of the comparison of the Phase One/Three data.",Geographic area only,"All schools in the Wellington City, Porirua City and Lower Hutt City Areas. The same sampling frame was used for both Phase One and Phase Three.",Yes,Yes,No, ,No, , , ,153,10087,Yes,,No,, ,"Random selection of schools in Phase One, all schools approached in Phase Three.",Selection by grade/level/year, ,All children, ,Two, ,"Age group for Phase One, Grade/level/year for Phase Three.",Yes, ,, ,,No, ,No,,,,,,,,85,5375,Yes,Yes,,68,4712,2537,2838,Yes,"1. Several schools were reluctant to participate in the survey due to time constraints. Even after making extensive efforts to reduce any disruption to the activities of schools, a high proportion did not wish to take part. A common reason cited for this was the large number of projects many of the schools had already participated in, with several institutions having already undertaken over 12 surveys for various private and public bodies by the middle of the year. It also seems likely that this survey fatigue may have caused many parents to choose not to take part.",Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
2002,2,Australia,2,Melbourne,Professor Colin F Robertson,6-7 years,2968,Yes,Assoc Prof Colin Robertson,Dr Sunia Foliaki,15-Aug-01,Royal Children's Hospital Ethics in Human Research Committee,15-May-03,April 1993 to December 1993,October 2001 to August 2002,Comparability of Phase One and Phase Three data confirmed by Mary Roberts in a Microsoft Word document sent to the IIDC on 14 May 2003. No data collected in January/February. Therefore there is only one month (March) in which data is collected in Phase Three which differs from Phase One. This is not significant and should not effect the comparision of Phase Three with Phase One.,Geographic area only,All schools within an approximate 20km radius.,No,Yes,Yes,Special schools and migrant language centres were excluded as were schools already involved in other Departmental research.,No, , , ,106,6209,Yes,,,,As previously mentioned in 1.6. Special schools and migrant language centres were excluded from the sampling frame before being approached to participate as these schools were already involved in other Departmental research.,Schools chosen randomly in Phase One.,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,Single entry of data in Phase One.,Yes,"If AGE was missing it was calculated by DOB and DINT. If DINT was unexpected/incorrect then the date when other participants completed the questionnaire was used. If the date could not be validated, no change was made to the data. A few cases arose where the parent rounded the child's age up by a few weeks to the next year. These were re-entered as the correct year. There were 5 cases where the language of the questionnaire was entered as 2 but all these were English questionnaires and therefore these 5 cases were changed to 8. No other values were changed.",No,,,,,,,,63,3625,Yes,Yes,,43,2584,2968,657,No, ,No,,Yes,, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
3003,3,United Kingdom,3,Sunderland,Dr Mohammad H Shamssain,6-7 years,1843,Yes,Prof H Ross Anderson,Prof Dr Ulrich Keil,1-Oct-95,University of Sunderland,23-Mar-03,October 1995 to August 1996,October 2000 to February 2003,I am confident that the phase Three data was collected on a sufficiently similar time period that comparisons between phase three and phase one data are reliable.,Geographic area only,"All schools in Sunderland, Gateshead and New Castle. Washington was included in Phase One, however Washington Town is a part of the City of Sunderland and the exclusion of Washington does not affect the sampling frame.",Yes,Yes,Yes,9 Schools in the Washington area were excluded.,No,9 schools from the Wahington area were excluded., , ,86,3440,No,Yes,No,, ,Same schools used in Phase One and in Phase Three.,Selection by grade/level/year, ,All children, ,One, ,Two grades in Phase One.,No,Single data entry with Checks.,Yes,Data entry was done by 2 researchers and checked by another one. Data entry errors were corrected.,Double entered in Phase One.,Yes,"At the request of the IIDC, where possible, inconsistent data such as date of birth and age given were corrected using the school records.",No,,,,,,,,37,2005,No,,,0,0,1843,162,No, ,No,,No,, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
4005,4,Canada,5,Halifax,Dr Brett Taylor,6-7 years,1656,No,Prof Malcolm Sears,Prof Richard Beasley,30-Apr-03,I W K Research Ethics Board,3-May-04,,May 2003 to June 2003,,Geographic area and specific school type,All public and Catholic schools in the Halifax area.,Yes,,No, ,No, , , ,77,3455,Yes,,No,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,Dates of interview were reentered as the date of inputting was put in due to computer error.,Yes,Yes,,,,,,,77,3455,No,,,0,0,1656,1799,Yes,"Lack of interest of schools, teachers and parents due to over commitments.",Yes,Yes,Yes,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
4002,4,Canada,2,Hamilton,Professor Malcolm R Sears,6-7 years,2240,No,Prof Malcolm Sears,Prof Richard Beasley,28-Jan-03,St Josephs Healthcare,3-May-04,February 1994 to December 1994,April 2003 to June 2003,"Since Asthma is generally not rigidly seasonal, the difference between the months of April to October compared with April to June are unlikely to be important when comparing the Phase One and Phase Three ISAAC data. Also both of these studies excluded July and August of that year. We are confident that the time period are similar enough for valid comparisons of the both datasets.",Geographic area and specific language,Random sample of schools chosen from 6 school boards in the Hamilton area. The same sampling frame as Phase One.,No,Yes,No, ,No, , , ,293,11850,No,Yes,Yes,Public and Catholic schools were sampled from. No private schools were used., ,No differences,Selection by grade/level/year, ,All children, ,One, ,No differences,Yes, ,, ,,Yes,Dates of interview were re entered as the date of inputting was put in due to computer error.,Yes,Yes,,,,,,,108,4161,No,,,15,660,2240,1921,Yes,"Schools, teachers, parents, uninterested in encouraging the study, due to workload and other studies.",Yes,Yes,Yes,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
4099,4,Canada,99,Saskatoon,Professor Donna Rennie,6-7 years,1256,Yes,Prof Malcolm Sears,Prof Richard Beasley,28-Apr-03,University of Saskatchewan Behavioural Research Ethics Board,3-May-04,January 1993 to February 1993,October 2003 to December 2003,"Since Asthma is generally not rigidly seasonal, the difference between the months are unlikely to be important when comparing the Phase One and Phase Three ISAAC data. Also both of these studies excluded July and August of that year. We are confident that the time period are similar enough for valid comparisons of the both datasets.",Geographic area only,"All schools in Saskatoon, the same sampling frame as Phase One.",No,Yes,No, ,Yes,Children had intellectual disabilities, , ,79, ,Yes,,,, ,No differences,Selection by grade/level/year, ,All children, ,One, ,No differences,Yes, ,, ,Same as Phase One,Yes,Dates of interview were re entered as the date of inputting was put in due to computer error,Yes,Yes,,,,,,,62,1983,No,,,17, ,1255,728,Yes,"Getting the consent returned from Grade eight parents, so the students in the classroom could fill them out (active consent). Schools uninterested in encouraging the study, due to workload and other studies going on.",Yes,Yes,Yes,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
